4631,1387,2716,50,908,750,1376,3702,1148,2951,1210,260,2571,595,2080,1,593,2872,2096,2161,457,608,2968,1196,2858,2762,1965,2841,1580,110,2529,858,1374,3578,541,1294,1291,1198,1097,296,2018,1073,3134,527,1206,2987,3671,912,1186,1394,1288,1213,1252,1208,1270,588,2174,3421,1136,3114,1356,3683,3396,910,2944,21,1954,1193,1225,1304,367,1201,2916,34,1079,1197,2640,3019,95,2908,2700
4630,527,296,356,2324,2858,1729,318,1914,608,2396,1196,1213,2028,441,1270,2997,1259,3006,1610,3160,1089,377,110,34,2395,908,1097,1500,1094,1198,1221,2268,232,1358,1617,593,3255,1197,3114,1923,2959,3148,543,2321,223,1265,3174,1304,2706,150,1968,1230,3129,750,1193,1079,2359,2791,17,1208,1961,3105,357,2916,2336,1210,3307,111,32,588,2628,852,1682,3408,50,1060,3510,733,858,3386
4637,260,2858,34,2762,1265,608,2571,318,2997,1617,1240,2355,1233,1961,1394,2916,457,593,1580,1784,2081,589,3072,1729,2918,1196,296,1270,17,1036,2987,104,3450,500,3704,1079,3147,1193,2087,1307,2028,50,919,1198,10,2321,3175,1097,1,377,2302,11,1210,2761,165,648,2470,1120,3671,2268,1213,1073,1573,1372,2011,1252,2054,357,2394,920,780,3751,1569,480,111,2359,529,858,3114,3108
4636,3793,1732,3033,260,1210,3760,2858,3578,593,3623,3753,2716,110,2571,2762,1193,1198,3082,589,1270,2001,3408,1580,296,3827,3174,1282,454,3535,356,3763,858,3052,2976,3354,1127,3510,3826,1077,1136,3176,3752,1196,1222,608,3825,1673,223,481,3255,2997,246,2706,2355,2502,2289,3717,3755,1617,3263,480,2628,2683,3751,1625,2340,3897,3948,1212,3618,3079,1205,2002,3556,2302,2959,3598,318,3821,253
4635,1198,2028,2571,919,1265,2396,3753,912,2628,1259,2916,2599,2683,1210,260,1,1517,1097,377,2797,1580,2080,1196,1356,1573,2100,1377,2706,1213,920,1294,2424,590,441,3578,480,589,608,2858,1387,1073,2394,595,1562,2355,1653,1617,2918,1240,1197,1673,2405,3256,2762,364,457,2804,1242,3499,1200,2640,318,3186,1784,2393,110,593,1375,2278,2094,3489,2987,3527,780,3107,1527,2194,899,3033,47
4634,593,2762,1196,1240,2599,608,1179,589,2013,527,858,377,457,1193,1210,1617,1214,1265,3219,2248,260,908,2858,1358,1234,1198,1387,2716,3361,1197,1270,2791,2329,3703,2529,50,2571,1500,1885,1954,1213,1036,47,223,1291,903,1219,318,1393,1288,39,1580,3174,3753,1230,3147,2546,1252,296,1912,785,3176,1207,3362,899,3114,2628,1968,2028,1722,1079,1094,3608,1089,3683,3175,1258,2871,1923,1721
2198,3255,587,3421,2605,3039,2001,1125,7,339,356,1265,357,1580,2145,2302,2997,1784,2858,2081,2470,1307,480,141,377,1127,1663,2355,2134,2762,21,2000,858,2321,1235,1394,34,1923,368,708,3263,457,2700,223,2628,1079,1,2657,3481,266,1259,2716,1777,364,1197,2416,3608,497,1721,2011,296,2804,3108,1136,252,608,1968,2795,924,2395,110,2174,2352,2078,1196,3448,3175,260,39,1199,2791
2199,2959,2881,3203,2707,2605,3543,2858,2827,2734,2580,2628,2762,1127,2390,2355,2555,2763,2710,1221,2428,223,968,3717,2712,2502,2690,2805,1210,2683,913,2987,2688,2598,2724,1513,2694,2722,2433,1197,2395,3285,3578,2976,3623,2333,3516,3175,2706,3174,3114,2396,2723,593,2908,3273,2606,3753,3004,3160,1911,1093,2906,2599,2369,3793,2701,2572,1959,3238,2700,318,2501,2310,86,2541,2961,2188,296,2336,2490
4639,2791,1197,1580,3624,2300,1196,1639,480,1,2858,2762,1259,1285,1210,2396,260,296,1097,589,994,1198,110,1230,34,2571,1307,3753,2804,2291,1238,1466,1288,2115,2000,1079,2997,1304,3948,3160,2355,2918,3082,356,920,1036,1968,1270,50,223,3555,1235,3354,441,3070,150,2716,1278,70,780,2395,3793,2797,2529,1357,3897,3175,1292,2987,3108,593,3671,235,1220,1214,1527,1127,1387,1148,1092,608
5372,318,223,2707,3052,2881,1954,2706,2770,2427,1196,2355,2396,2762,527,2683,2858,1093,2997,3408,3578,1127,1198,1617,2490,593,2571,1221,2541,3798,608,296,2763,1704,111,110,2580,1265,3481,34,2694,2716,3147,364,2712,2804,39,1097,457,356,969,912,3273,2028,3114,1396,2605,3256,2699,2976,198,1923,3174,2918,1136,2581,260,2395,1732,1580,2987,2701,3617,2502,32,2908,1883,25,3753,1061,2268
2046,318,589,110,3421,1,3175,1270,1394,2657,2321,1080,908,2352,2804,593,1307,3510,2028,1206,2797,1200,608,2291,1193,1198,1210,1028,260,3006,2858,356,2384,3210,2081,3504,527,2997,1196,1663,912,1097,2406,1299,380,858,296,1247,2599,1617,3396,3868,3033,587,2470,2791,1213,541,2973,377,357,480,1704,1225,1544,1259,293,1304,3543,3039,3578,3363,3450,1136,1387,1079,3869,2716,2792,1976,1073
2047,50,110,1784,1196,3147,3481,1909,3114,47,780,2599,593,2959,2391,2336,1584,3911,150,2770,924,1207,1617,608,1393,3173,1265,590,903,2628,589,2571,2762,1729,1747,527,858,1208,293,457,2395,2699,1589,1923,1219,3578,919,296,1580,3255,2858,1198,1225,3623,1213,1210,2997,2396,3052,380,1527,1060,1693,2791,3317,2987,32,1917,595,2321,318,104,62,2804,1500,165,3535,1704,2542,2580,260
2044,1270,1197,1136,3072,1234,2918,1196,1304,3671,2028,2858,527,2396,2804,2716,2571,111,2791,1036,1079,480,3361,296,223,590,1198,3033,1288,260,1580,2000,3793,457,920,1213,3481,1193,1307,2424,1784,1,2599,2081,1240,2291,593,1244,1225,356,2174,2987,1569,1911,3037,2019,2657,1265,2302,3386,589,1610,2100,3763,919,969,2915,24,2701,1256,50,1230,1210,1394,1674,2997,2942,3175,1961,3039,11
2045,2861,2899,2762,1592,1210,1127,2355,2571,589,1580,2628,2987,2763,1,1270,3114,593,3175,2716,3654,3176,1367,3793,2959,2699,2541,3174,362,50,2710,34,480,1196,377,594,2712,3072,2688,1029,1197,1688,1291,2976,2683,2706,2701,1073,3418,1968,3753,2858,2702,912,1387,1617,541,531,527,736,235,3638,1625,223,3489,36,3005,1097,3185,3755,2395,1307,24,3408,608,3159,1198,1907,2581,2694,661
168,2599,3101,1221,1220,364,1371,1270,1387,1196,356,1198,908,2396,34,1097,1197,3175,2858,2020,593,457,3578,3114,1276,2291,1060,2028,1240,858,3504,260,745,1282,497,1230,1907,1265,1580,733,1035,588,3543,1304,2716,1953,2081,1923,223,2502,595,1,597,3793,1374,2012,2088,2762,2692,1917,3113,592,1172,2011,1914,920,3363,736,50,1247,589,1214,1207,2194,110,1148,912,1617,924,2797,3481
169,1580,1210,1617,780,50,1610,2916,1356,1923,2640,2762,593,10,2628,457,587,316,377,1206,1193,1073,912,919,2797,3476,2355,2470,1198,1544,1954,3386,260,1101,1961,1213,3396,551,924,2302,3044,380,736,1291,2021,1246,1214,367,1584,2987,590,3114,1,2194,527,2011,1060,1219,2804,1302,541,1407,3578,2683,1732,364,2571,3253,32,2395,318,3751,923,858,1676,595,110,1909,2005,2792,153
164,1283,911,1210,1097,260,1198,2987,912,1214,903,2716,924,1230,1094,1221,919,1266,1250,2194,1196,541,910,1079,1304,594,1580,2797,1387,1265,3435,1252,1219,933,2396,2081,1234,480,2791,608,1282,3897,1270,920,1201,1278,590,3471,1954,2174,3359,898,1208,318,1207,969,908,3703,922,50,1240,3363,3543,1946,905,745,3334,1206,1073,3396,3362,1466,593,3176,1183,1233,2628,440,356,1197,780
165,1210,1198,1200,2791,2160,3703,968,1219,1019,1196,1997,1089,2527,480,1214,1240,1580,2662,1270,3070,1258,541,1544,2863,3702,3471,110,1197,3499,1407,1283,2000,296,2628,2872,2987,2664,1097,1215,32,2657,2571,527,1193,1221,1291,2916,1222,2661,50,1333,1136,2529,608,969,1953,1909,2455,593,1036,2407,1350,260,1225,2028,924,3763,2997,1253,3175,3409,1206,3527,1073,1247,1201,3421,745,1374,70
166,1196,924,1214,2174,2028,1259,2918,2054,2683,1213,2791,1028,111,2858,2005,3033,2662,551,1210,593,1036,908,1580,2021,1240,1374,260,3703,1200,480,2161,1206,1544,457,2395,2571,1270,2710,1193,440,2987,1222,2628,223,1909,3421,1358,296,2959,608,2268,1625,2717,527,318,1212,1375,2657,1197,1221,2011,1968,1394,3623,592,3740,2427,3471,2064,1073,2580,1704,2599,953,1639,1962,110,3793,1921,904
167,3481,1704,3301,3948,1544,3798,2858,2424,589,524,296,3510,3448,20,260,457,2710,1580,1265,1197,3624,356,3554,2628,377,1127,2599,357,3753,551,3005,1259,593,2950,3298,110,3452,1625,265,3863,266,277,1923,3578,2716,1954,2791,318,3450,3594,1711,2700,2997,1885,924,780,3534,2605,2046,2719,2011,2762,1200,1676,2571,3882,3072,466,349,3185,2353,3565,3408,10,2094,2355,34,3249,3146,1179
160,1282,1198,2028,260,1265,596,480,2858,364,3793,1259,1214,1210,608,2987,2160,1022,2096,913,2628,3114,919,3159,1997,1,912,2716,2916,2018,3578,588,661,1220,1252,3471,750,780,457,1196,1617,2700,1387,593,2918,594,1240,910,3753,923,1732,1247,2355,3755,1676,1221,3555,899,1242,110,1094,3034,2321,1304,3101,1233,34,2746,1029,2770,1278,1284,648,589,942,924,1148,903,1073,1035,1408
161,1259,2028,2599,1213,1214,3471,3543,3418,1304,2804,1266,527,1193,1270,2324,2716,1186,3072,2243,608,1729,1247,2915,1204,919,2919,296,589,1,2065,593,1197,2858,750,1221,778,2997,923,2692,111,1207,2987,1179,1617,1230,480,1198,1196,858,25,2973,910,1089,1206,3260,3363,2067,1258,2918,2355,3210,1231,1408,1222,1127,1136,2268,908,3448,1094,3361,3499,3105,596,2640,2791,1183,1220,1080,1172
162,480,457,377,1,780,1608,2706,2694,293,3623,2006,3081,2908,1801,1197,527,2628,1580,3536,2710,2987,1240,50,3793,2485,593,1127,2324,2716,3301,296,2000,2028,2763,1196,380,110,2858,608,2291,1210,2355,1358,1408,589,1265,1544,3753,1912,21,1721,1784,3752,920,2058,648,1198,736,1917,1610,785,3175,3744,1617,10,260,3510,1193,3893,1097,163,2502,1704,1270,2599,1921,1291,2321,434,2580
163,2628,1196,593,1213,2858,608,858,150,367,316,1747,1,1240,3160,3175,2,2329,653,380,2571,1544,1616,648,1917,260,2427,1584,3147,3753,457,368,2028,1673,595,1954,3114,2490,2000,1266,3510,3253,2683,788,587,1617,527,3300,1136,3481,2916,2997,2716,3274,196,1372,2428,32,2302,2321,1127,3793,3,318,1265,3527,2502,2985,2762,1408,736,2322,208,21,590,1242,1777,3108,2012,2763,10
2040,3578,3176,2797,2762,2959,2858,2628,2997,318,2716,1210,1617,3408,480,3175,3298,3751,2890,648,3753,908,1721,260,3555,589,1198,110,924,3354,457,2908,3755,2889,2706,356,3481,3147,541,1127,1270,3793,2882,3317,2396,3785,1197,1961,3623,1589,1200,1220,2028,2683,2912,1610,3273,3113,1089,3409,3893,2455,2333,3173,2987,3825,3615,3952,3513,593,1639,3948,367,2713,2686,364,1304,1517,1291,296,25
2041,480,356,380,1291,2011,2174,1097,457,1573,3578,1219,364,1580,2746,1073,3255,377,593,1136,2352,3114,539,2081,223,1035,349,2100,1912,500,1090,2395,1408,1304,2959,2470,3671,1747,2353,2858,296,1213,2115,1307,3101,110,858,3175,2406,2997,1265,1968,1961,903,1198,2762,1220,1079,1610,1923,1584,1285,2918,2791,2628,1240,1396,1288,1259,1500,47,1617,2000,926,1663,3039,919,1247,357,527,3481
2734,1198,2571,1097,1721,1265,364,2028,260,1210,2080,3675,2396,480,2394,2683,2628,1356,110,318,2918,2724,339,1035,356,1544,2324,2916,1580,919,457,2012,2321,3421,1196,910,595,1374,1,1270,608,1136,3753,2622,1968,733,3702,342,32,1393,2640,2167,1094,1573,2763,2424,2605,2716,543,3408,3256,589,1127,1073,2355,150,296,1287,317,2529,788,736,1199,1387,2105,1566,1225,2941,2788,597,1282
2735,3578,3510,3298,2858,3753,3408,480,3481,2762,3176,3755,2959,3793,3160,3354,3175,1210,2028,2628,2997,3301,3952,3751,2580,3535,593,589,3006,2882,3863,2395,3821,3114,2598,2657,3285,913,3484,2396,296,1198,3566,1617,3317,3173,3555,527,1208,908,2771,648,2912,3327,318,3147,1343,2355,1127,2713,2394,1270,3157,2692,3623,110,2672,3897,2976,2502,2761,1197,2710,2716,162,2840,1673,2772,3787,2763,3911
2736,1580,3751,1206,910,1244,1267,2915,2858,1617,1198,2289,110,908,3814,2762,608,480,912,1265,2463,2797,1,1387,589,2791,1214,1094,296,1259,1704,1210,1077,373,1721,2174,1234,223,3683,1276,3418,3671,3471,1296,903,1199,2066,1270,1200,1079,2396,3543,3421,527,2186,590,924,1641,2318,2987,2657,1188,3101,3006,3175,904,909,34,3527,969,1204,2918,593,1080,3147,1238,1285,2243,380,1673,1252
2737,1923,2321,2997,527,1747,2858,608,708,3108,1580,150,21,3253,1,246,1042,1641,590,471,2396,2324,318,17,2291,266,3060,1271,1060,1639,2683,356,231,1732,785,2762,3785,2918,1777,1500,3210,3100,3052,1265,2718,2599,1701,3418,1704,2395,1172,296,2390,223,2028,110,593,1270,3147,3793,2501,543,2333,1041,2155,474,3499,1449,778,32,1358,1485,3791,2883,1721,3481,2797,1193,364,1466,380
2730,2396,1197,260,1208,1,2291,1225,1961,2289,3072,1259,2915,3868,593,2858,1196,1270,2872,1968,318,1923,1544,1213,480,2968,1278,2321,1200,2947,2716,2657,1240,527,2174,2628,589,1394,1704,2797,608,1210,2571,3006,3175,908,1172,2997,1089,110,2406,2916,1198,2917,1610,900,2391,2268,2518,1079,32,1221,3361,1230,377,3210,2791,1090,3481,2395,2194,34,1265,1617,3499,1252,1912,945,1073,50,1231
2731,2858,2028,1197,1278,1259,1704,1200,1036,1210,919,2716,608,1080,1387,2791,1968,1196,3421,296,2406,377,318,1610,2144,2571,480,260,1376,527,1208,589,3552,457,3396,2470,2987,110,1213,356,1073,2003,2529,1206,3210,50,2795,1394,1097,596,1584,3039,1265,593,1270,2194,1393,3361,150,1127,908,1198,104,1307,47,1923,2918,2997,2916,2804,3471,3175,2355,1220,2278,1961,780,592,1136,610,1129
2732,1210,2571,2916,1721,1356,260,1198,589,1196,454,480,1097,1270,1370,1240,1372,2858,908,1580,733,2694,736,1573,110,1214,2628,608,1200,2524,593,2167,1917,3175,924,3114,32,3793,1127,329,1617,2433,1307,1918,208,1242,1653,2997,2393,1199,1101,1201,377,1911,780,1259,912,2683,3702,1610,2762,3868,1197,2013,2527,1374,164,1376,2028,2622,1729,2968,1291,2707,1,318,3753,349,2763,1876,3176
2733,527,1196,1221,1299,1222,318,2028,2858,858,908,1617,3152,2396,924,2628,750,1270,593,1219,1193,1198,2926,2248,1090,1957,541,1035,1252,1097,1201,2987,2571,260,1250,913,912,1197,589,162,2762,110,1079,1077,1834,1210,111,2065,1213,1096,1233,1247,1302,3418,2076,1945,1245,2686,457,1094,2997,3468,474,1307,923,3481,223,1953,1240,1923,3006,3404,2324,41,1214,1288,2194,3341,3174,2439,608
2738,2324,3174,778,3105,2890,235,1358,2858,593,296,608,454,1694,527,3160,2959,3755,1196,1923,50,2028,805,1617,318,2997,1291,2712,1729,3481,1673,1393,3578,1120,2571,2716,2291,2908,589,2628,1090,1183,2355,3175,3148,2329,1704,36,265,25,356,2683,1094,260,3006,47,2231,1222,1968,3868,1219,110,2791,1,457,1466,2501,3246,1247,1179,1214,3176,2916,34,2688,2770,1079,3793,1784,1721,353
2739,2858,2683,2762,2712,1210,2605,2881,3203,2724,2734,2716,2706,2699,2396,3578,1127,2688,2710,2355,2395,2987,2701,3543,3174,3623,223,2598,3408,2599,2694,2369,3285,608,2580,480,3798,2763,1093,3113,2997,3176,2826,2702,2959,3005,2686,785,2841,3793,318,260,3114,2692,2390,2336,2546,2672,1375,3185,3745,3354,2771,2827,2333,233,3751,2907,586,2571,2719,3717,3753,2690,2840,3016,2455,1097,2433,39,3510
1106,1259,1580,1196,2791,3897,3703,589,1210,1097,2021,260,1073,2858,70,3263,3450,2140,366,924,2571,2628,3948,1198,1240,2916,3793,1265,110,1197,1584,2455,1127,2640,1214,551,780,480,2028,541,2193,1200,1220,3114,32,1249,1270,3033,1233,1261,2997,3481,36,3624,377,593,1544,592,1704,908,329,2872,266,1285,1258,2716,3160,1193,144,2406,610,1997,3408,1356,2949,457,2797,1784,1077,1909,2699
809,1270,2571,2791,1265,588,3793,1517,2918,3450,1257,3809,21,592,593,1042,2858,2792,1210,1198,1374,2746,1196,3396,3173,1213,2599,858,2100,1297,1282,104,11,1136,1580,1193,1259,1288,3578,2355,1573,1500,1215,2407,924,1917,1230,457,2427,1883,541,318,3175,2289,1777,1097,2997,524,1,2080,2699,1089,34,2406,1207,527,1197,110,260,2353,1954,2628,2916,2683,1372,1327,919,1240,784,1441,3552
808,260,1196,593,2716,858,1265,50,1617,1213,2710,2617,608,1912,2916,3016,3476,2858,2455,1997,47,1291,1222,3753,1198,1214,1994,1240,1036,2355,2628,799,2028,1090,3499,527,3793,2762,2719,2148,1717,3709,3418,1580,1327,1,2901,2791,2571,1969,318,1976,110,246,1204,2159,3471,3363,3264,1221,1982,2279,1645,1970,2324,2366,2100,1347,2160,1199,2605,1197,595,1387,2087,457,589,780,223,2648,480
803,480,2628,648,2000,592,919,1198,1215,1196,1240,2529,2571,1210,1197,1610,2858,1580,589,1214,260,2046,780,1270,1200,2194,1374,3175,2916,1917,3527,1356,1,163,3702,1259,1584,1527,2699,1036,3208,21,293,1275,969,3578,1408,1222,1101,527,3703,2396,541,296,2193,2105,1376,380,2723,457,1387,2455,3147,316,1221,2115,733,434,1722,2278,50,1220,3763,2294,2987,318,2791,1230,1204,29,1370
802,110,296,2916,1,1220,1374,1036,2571,50,1073,527,377,3421,1721,2194,21,1213,2628,1210,1127,858,1676,2716,480,908,3671,2987,1214,2797,1101,11,1380,1831,736,541,1258,1097,2700,1500,788,2028,912,2406,2100,1270,1198,1610,47,293,2968,3702,1291,380,3499,1077,1294,904,1639,1230,1584,1784,2108,3526,2396,1196,2248,1393,1234,1580,1965,368,1376,2918,3107,1199,3244,1552,2393,70,2355
801,1270,2396,589,1394,1617,1704,1307,1,1090,919,111,750,3527,2291,3671,1206,608,2571,1179,1196,2858,110,2985,296,2890,1200,1952,260,1957,1213,2302,593,1221,590,2872,2144,923,1136,904,3685,1259,2160,357,2918,2000,1265,1188,2028,541,1197,1079,1968,265,2916,1961,3448,50,3108,3499,1252,527,1240,2699,1097,1960,1199,1517,2065,1372,1284,800,2289,1036,2243,921,2797,1189,3699,3578,912
800,260,2987,1372,2628,924,2916,3396,364,1197,2140,2115,1210,1196,1517,1097,913,2406,316,1009,597,1374,2571,1356,2529,2193,2096,1214,2716,110,2080,2640,1200,1282,497,1,1183,1019,1676,208,1036,919,2105,329,1199,1265,1954,3668,750,1148,2011,1573,1025,594,1291,2005,588,1198,2116,551,3438,1527,3527,1373,1391,2,480,1961,595,434,1580,2797,2311,2997,3255,1073,1090,3698,1206,34,2527
807,524,3565,3481,1198,3948,356,3408,3213,1210,3753,1,1197,2791,1580,3578,2918,2455,70,1544,34,3450,3512,110,260,2396,2628,480,344,1196,1270,1214,3510,1035,364,595,2355,1466,2080,3114,1408,593,1682,608,2763,1965,3255,551,2081,589,597,588,3623,3911,2137,541,3536,2657,3793,2700,2160,2617,3751,367,3005,3301,2761,2804,2174,2987,1240,1356,361,1513,357,3147,3354,73,1265,1183,908
806,1198,1259,1230,1265,919,1303,260,1250,593,608,2028,2858,34,457,1210,920,969,2937,162,1617,858,3629,1193,1269,111,1196,1252,1097,1674,912,356,480,3114,1204,2628,3624,2788,2300,1225,3730,1282,1721,3361,2944,2302,541,2791,1254,2863,1284,2369,2396,110,903,1,2010,1580,750,246,1094,3173,1296,2916,595,1235,3175,1912,780,3060,1059,3793,1500,3363,1217,2108,800,3618,25,1079,1136
805,3114,1721,2424,1307,539,2881,3285,2858,2605,252,50,587,708,2706,3752,2763,2997,736,2724,1639,899,2571,2396,910,2628,1059,1265,2369,39,2716,1961,593,3157,838,356,2671,1304,260,2355,2762,2710,1210,2502,2915,380,2683,3753,2599,2002,318,2700,3418,3176,342,3147,1393,1196,2734,497,2011,2806,2827,1,11,3501,357,2395,1569,344,3510,3052,3004,34,3699,3081,3755,2321,2916,3203,377
804,3481,2599,1213,1961,2858,2712,296,2396,608,527,2336,2716,2706,3429,1247,2683,1230,1513,1358,1307,589,1244,3176,3114,2997,1270,858,2028,1148,2710,1214,3298,2976,1196,750,1210,3435,3624,1219,2805,2762,785,1198,1259,595,920,3753,3035,1252,3510,265,2501,2763,3160,1394,1206,457,223,34,1,2289,945,32,1193,1304,923,1097,3157,3543,2891,593,2628,3033,1127,1092,919,2949,3354,3752,2076
5274,858,1225,1198,1196,2028,593,1221,1976,480,318,1207,1617,1219,1213,1387,541,1210,1097,260,2997,2628,2858,1240,904,50,589,1214,2890,296,1259,1300,356,1953,608,2013,1090,2355,151,111,2366,527,1242,2160,969,590,1248,592,1230,110,2762,1394,1294,1704,1299,1247,3185,2959,3744,1234,923,1233,2948,3702,902,1269,3654,2792,2542,3753,903,1961,648,2944,1287,2395,1208,349,1060,912,1089
5275,1584,296,1396,1961,3471,329,1393,1653,3526,318,260,356,1784,1270,480,608,589,1962,2762,1259,3175,1097,380,1210,2396,3703,1704,733,1221,2105,1580,858,588,2628,1672,1573,2702,1617,2916,2028,1061,457,110,34,1307,2797,3527,1302,3623,780,1552,1036,2407,3039,2291,342,377,1676,2959,1197,3510,47,592,1196,1371,1208,1200,2997,3552,2116,1127,2858,2012,2699,2692,2427,590,2716,1225,441
5276,1198,356,3175,380,1784,2506,480,231,1270,260,2115,2302,1265,2706,357,2628,648,1259,2028,1968,858,919,2470,1210,592,329,39,1617,3155,2791,2916,2321,3147,1777,1580,2396,1374,733,3104,2006,110,2944,736,150,2291,3173,780,1641,2858,236,266,1527,1266,1127,3145,708,1923,2701,1196,1,2125,1500,1148,543,1073,3450,1275,1240,745,3082,2699,1183,45,593,1197,1101,2395,3033,1393,1747
5277,296,1197,1198,2028,2396,2406,260,1036,1220,2791,2355,1617,1213,1387,2987,457,2194,1307,480,1259,2947,3114,1291,364,2529,1200,2000,2599,3481,1247,1610,733,593,1196,1221,1073,2762,1214,1270,589,1721,2858,1127,3210,318,3578,1201,1079,2628,2872,2997,1228,3421,2571,3424,2115,3702,3499,3552,908,377,1,1265,3793,2366,1210,3104,2243,110,1923,1527,1250,596,858,1222,2706,924,1097,3671,3698
5270,1210,1214,608,2657,2529,1,1387,2716,1213,1196,1240,2054,610,1215,260,1199,1200,2393,2288,1097,480,2762,589,1967,3476,3471,541,3702,1573,1580,2916,1270,1206,1374,2011,1291,1198,457,1036,2699,924,1347,750,2527,527,50,2028,1527,858,1197,2394,1407,1617,2987,2797,2662,1584,2985,2100,1304,1748,904,2918,593,1201,2628,110,3703,1704,2700,912,3638,2641,1234,2366,2858,2161,1148,1676,1089
5271,608,2396,2716,1961,589,1610,377,1393,1580,480,1213,1225,357,1214,593,2947,1234,260,1219,2100,3256,858,541,2291,1210,1370,914,2289,1136,1722,1197,1673,2763,2949,592,2692,2028,3418,1291,912,110,913,474,2890,1270,1196,1220,1994,1912,2640,440,1617,50,2571,1252,454,1282,1036,2762,296,539,2858,1954,3006,1097,3635,2997,1183,1233,318,1408,2916,648,2968,34,1244,1,953,3578,1193
1773,2858,2028,608,1265,1,3418,2396,2571,1396,296,1393,318,2890,2997,2324,356,1213,2628,1704,3408,593,1210,1580,1198,161,1097,50,1094,110,3006,3897,1270,457,2355,589,3481,1617,858,3623,36,527,2424,1682,1729,3260,1193,17,1678,223,904,595,1196,380,357,39,3793,1358,1225,1374,590,3578,3256,2321,919,2353,1266,475,924,3265,1517,2329,899,1208,1221,1777,1064,531,2804,3255,3160
5273,912,908,913,899,2396,541,750,1267,1617,1210,898,905,1256,1196,1252,58,1307,800,919,2406,3334,3742,2369,2019,2065,1247,2987,1258,34,17,3685,1094,527,1212,1299,39,923,3175,318,1104,608,357,1080,1950,903,3543,2000,2858,593,1285,1269,1251,1238,3361,1230,1263,3504,1097,3363,2028,1078,111,348,2941,164,904,1197,3030,945,1228,3035,3671,1282,590,2020,1244,1304,2291,3435,3638
5278,608,1304,1197,1387,2529,1584,1372,1371,2012,2393,2712,1307,1396,2872,2916,3699,1213,1580,1376,480,1196,1240,2628,3654,2858,2571,329,173,1527,3147,3175,1210,318,316,1259,610,2396,296,2094,924,3793,2067,1214,2288,457,1653,1391,589,3702,2406,260,858,1199,2664,788,2105,1198,3471,1374,1097,1625,1573,3114,1200,2028,1676,2011,110,2533,2369,1129,2997,541,780,2662,3578,2949,2020,969,3005
5279,2858,1265,919,1704,1094,1393,2692,914,2028,318,2067,1210,356,1680,34,1259,1617,1230,1580,110,912,1097,50,2424,608,1136,1196,266,593,858,2804,457,923,480,527,1296,920,1784,265,111,260,1206,924,11,3751,1270,1035,1678,1183,1204,969,1387,866,150,3552,17,2248,3006,1584,1059,2791,3623,296,2006,3355,2943,3418,1207,1089,1569,2268,3408,1228,3783,588,509,2108,1674,911,3147
1100,2794,2355,2987,356,2791,3671,1968,2081,852,2424,1517,2657,2671,3396,1197,1380,1569,1747,21,2797,410,3253,2352,2478,1080,520,1307,3175,1441,3255,3388,2916,592,466,2405,2294,344,1220,104,317,1029,595,3301,2011,1610,2918,3398,3489,1210,2770,3552,708,1513,2953,1240,2469,2717,3247,2571,3608,2080,252,2115,2628,3614,2124,2012,50,3450,3361,339,1573,543,497,3524,2141,529,2375,2000,3147
1551,260,912,1193,1213,1097,1247,1208,1206,1953,2160,34,1500,3683,318,2858,1222,2710,1225,2248,1221,2987,1197,3396,1387,2599,1198,858,2571,1214,1617,2028,1252,750,36,1270,919,1732,1219,593,1947,1200,527,1220,1653,1374,480,1079,111,3174,1240,2396,923,1210,1230,908,3210,1729,1246,1136,1573,1674,235,2819,2324,1673,3362,1269,1196,2699,2746,608,2762,3114,1307,2997,913,589,3448,110,592
1550,2336,2997,2858,2396,2770,2683,2706,3408,2762,2959,2710,2355,1923,2395,3342,608,223,3481,2028,2716,1704,50,527,2690,2599,1961,3578,356,3114,3543,318,1036,296,3081,2571,3260,150,32,1198,2394,3160,1584,593,2725,1127,858,3897,2692,3176,3623,1921,1393,3006,2966,2369,2734,3016,36,1094,2724,2987,3409,2581,2694,1682,480,2908,2333,1,1270,2541,2686,2628,1617,1240,541,2605,1748,39,2712
1553,2699,1307,1028,3157,2085,1,2858,1304,2398,3175,318,1013,1959,2706,2355,2716,110,34,2081,593,2763,2762,2797,2628,1380,1196,2683,1721,912,908,1968,2657,1136,2087,588,899,1552,1292,3753,2294,1127,1097,296,1210,480,3526,1203,2100,902,2406,3911,1197,3114,2826,2394,1387,2369,111,2248,3052,933,468,3210,2012,708,1569,1961,1219,1573,733,1029,39,2083,3253,2082,356,1090,2028,2791,3751
1552,1270,2791,1923,3175,1356,592,1641,2916,2174,3552,1610,1573,357,2355,1196,2081,2407,593,480,1242,1396,3361,1394,457,2571,1188,608,1580,1307,2134,2804,2915,21,1704,318,2359,2478,3421,1663,1265,2968,3699,3255,1210,2918,1370,3868,2746,2124,1266,2384,1197,1240,1552,2000,2115,1968,364,1674,2795,1136,2794,2858,2657,356,2302,2599,1079,377,1777,1259,367,260,539,47,2001,3386,3948,2985,552
1555,589,110,3114,1,318,1307,2571,2599,2321,2028,296,2761,1183,593,2858,527,1214,1206,2355,21,2804,34,1198,1200,3219,457,1610,480,1517,2396,1259,1270,908,2699,1513,32,2791,595,912,1197,1653,260,1210,3793,590,3108,1625,2657,2797,1080,50,1276,364,1566,1704,1617,1580,924,608,17,3623,3361,1784,2329,1584,1246,2302,2871,1230,2011,2628,1777,1213,2490,2997,3147,3827,3863,2916,3450
