2355,1198,2087,3671,1270,898,2080,1029,1136,1265,1196,1240,919,1247,296,1387
5369,1234,318,780,1079,2762,3253,3361,3256,2571,260,1552,1247,1196,2797,589
1898,2858,1704,3578,1213,1617,1580,608,1265,2599,3623,527,2762,1196,3753,480
1899,1234,1213,318,780,2916,608,2716,1136,1,1370,733,592,296,1704,1958
3739,2858,593,1704,3578,904,1213,1617,3623,903,608,2710,296,3408,2028,3176
3738,1278,3671,1968,2918,1136,3363,1,1270,1196,260,3361,2174,1394,2797,1294
1894,1094,1213,150,1704,3448,17,1198,337,1784,608,2571,2268,1246,296,1196
1895,1394,780,1270,608,589,1200,1240,1252,3361,1247,296,1291,1036,2797,2571
3735,1213,3591,1307,3448,1198,2918,2762,2144,3253,1784,39,1196,318,2571,231
3734,2989,780,3578,2991,3255,1196,1370,733,2194,1377,736,2762,2571,231,3448
3733,457,1210,2791,2918,2762,1784,1136,2700,2571,2396,1240,260,1394,2797,589
3732,1278,1234,1225,318,1208,1214,1270,1617,608,2571,750,1200,1953,1952,3435
1892,1234,1136,750,1953,3504,608,3362,1196,1240,260,1252,1247,1952,1387,923
1893,3948,2858,318,1704,3911,3556,3863,3623,3910,3793,2396,296,3893,2028,3160
4691,587,39,1704,2916,1580,3253,1265,1196,733,1923,539,589,1393,377,1682
4690,457,1198,1291,2716,1214,2916,2628,1200,316,3527,1527,1258,1573,1387,1391
4921,1210,318,593,2916,356,2762,1580,3253,1784,608,1196,1370,260,858,377
4692,1213,527,2916,1580,1649,608,1196,316,1527,296,2571,2064,2628,1391,480
2132,1097,1301,2916,1580,1200,2985,2571,1371,3527,1527,1375,1374,2009,2628,2105
2133,780,3578,3481,3623,3755,3793,589,3409,1527,3408,1573,648,3513,2628,480
4697,594,2916,1022,1580,2706,1029,588,1196,1,2078,260,1527,2174,2080,2683
2131,1291,1552,2640,2762,608,1610,316,3527,733,1573,165,1676,2571,1391,480
4699,1608,1544,2710,1610,1196,1370,1527,1377,736,494,165,1479,173,349,2683
4698,593,318,1617,1580,3253,1784,608,2571,2396,2959,1356,296,1196,589,480
4929,2858,1084,1617,908,1267,608,3435,2396,750,1252,2959,1247,296,930,912
4928,586,593,1704,3448,1617,3253,3361,1265,231,2396,1569,2144,1394,1393,2797
2138,457,1320,1831,1580,316,1196,1240,260,185,1544,1676,3697,1882,1391,2012
2139,587,593,318,2716,597,39,3253,608,1265,1196,1136,1923,296,1393,539
5160,1278,1213,39,1704,2858,2918,1617,3421,1784,50,1265,1198,527,3671,2028
5161,1198,2916,1079,1270,1580,1022,1200,1265,457,1527,3256,1356,1573,589,1036
5162,1210,1552,780,1240,1200,1196,2411,1370,260,1527,2797,1573,2353,457,349
5163,1198,39,2716,3448,1079,608,1136,1196,1923,1527,1485,1376,296,500,480
5164,1304,1213,1225,1704,1247,1272,858,608,1265,1136,260,1953,296,2571,50
5165,1234,2858,2716,1208,1198,1079,858,608,1265,1136,260,1247,296,1394,1294
5166,1213,318,904,1214,1945,2762,858,50,1196,1240,923,1252,1953,296,2571
5167,1198,593,1097,780,480,2918,316,589,3527,260,1374,1573,318,1387,541
5168,587,39,1641,1580,3253,1210,3255,589,1,1569,260,2396,2571,1393,539
5169,1213,593,318,2858,1270,1580,1610,589,1552,1370,733,260,2797,377,480
4802,1213,1394,592,1370,1270,1617,1784,608,1136,2918,1307,919,1704,1291,912
4803,1608,2710,2581,2770,2762,1580,2706,2987,2599,2997,1,1196,2694,223,2959
4804,1129,2527,3430,1214,3527,2640,1200,2985,3841,1240,2000,2001,3703,1036,3704
4805,593,3578,2762,1580,1356,1265,608,2396,1617,1375,1196,1376,296,329,2028
4806,587,1831,2640,2641,2986,2985,589,1371,1240,260,1527,1374,1196,539,480
4807,1304,2858,923,1208,1214,1387,608,1136,1240,260,1278,1247,969,296,1196
1263,586,39,1394,597,1079,1270,1136,2571,1,1923,2959,231,2100,2502,539
1262,1198,593,318,3448,1079,3623,608,2571,2406,2268,2144,3361,2416,1393,2797
1261,2710,780,2916,1580,2706,608,2997,2396,1240,1527,296,3753,457,3623,1513
1799,318,1704,300,1617,3253,1784,608,1265,50,2396,356,1682,2571,1393,1673
1798,1198,1214,2916,1200,1617,608,589,1270,260,296,1196,1036,3897,3317,2571
1793,1213,1552,2858,1240,1270,1617,1784,1200,1196,2396,1370,2268,592,2918,95
663,1608,1552,1200,1580,316,1196,2002,1240,1591,1917,1676,1347,349,377,1391
1791,1234,1198,593,1704,1208,1079,1270,2762,1240,858,1196,2396,2918,260,923
1790,2858,39,1214,2916,1079,1270,1580,316,1265,1240,2144,2640,2797,377,3448
1797,2858,593,318,1230,1200,1270,608,1136,1240,260,1952,296,930,923,2571
1796,1234,2997,39,2918,3504,1784,608,1197,1136,1923,919,1952,296,1196,2797
1795,1198,1210,1307,21,1214,3527,39,3253,3255,589,1,356,1923,2571,2916
1794,1198,593,1307,1580,1210,608,3256,1370,2268,1610,1377,736,296,1676,1036
661,1234,592,2916,1270,1580,1219,608,1197,1196,3527,1610,2918,1394,2797,480
1264,1210,1552,1953,597,1079,1617,2268,2985,2406,733,1923,1377,1573,2797,2683
3092,1210,1097,780,1214,2916,2640,1580,2528,1356,260,1748,1527,1376,1036,1374
1240,2858,3555,3911,3565,2762,1580,3510,1210,2571,2396,2959,3893,589,3317,480
643,785,2541,2716,3578,593,2770,2572,3623,2987,608,1265,2581,2688,1580,2683
642,1097,2858,1210,318,2716,593,1198,50,2571,1240,2710,260,1374,296,1291
3096,2527,780,3471,597,1270,2641,2080,1029,2528,2571,3527,1037,1032,2628,594
644,3471,3578,1214,1270,2762,1580,1200,2571,2683,1527,3897,2997,223,3623,480
3094,2858,1210,780,1270,1580,2706,1200,1196,1240,260,2959,1573,2716,457,2683
3095,587,39,1394,339,597,1198,3623,1580,2424,1265,1196,260,1968,2571,2797
649,457,1198,1210,318,3471,2916,1270,1580,593,3793,2571,110,296,480,3578
1248,2858,593,318,1704,527,1200,2762,1784,1136,1196,2396,1270,260,47,912
3098,2858,1210,2916,593,1200,1617,608,1196,2396,1240,260,1527,2571,3897,480
3099,1198,1136,1831,780,2916,1270,1200,589,2640,1097,1374,1544,1676,173,1037
1539,750,1219,904,1260,1267,969,1196,260,2203,1252,2186,922,923,931,913
1538,587,780,1270,1580,3253,1784,1356,1265,1196,1371,1923,296,1517,2571,2797
4101,1198,318,1345,3578,2916,608,1617,1580,1200,457,2396,1270,1387,1036,3623
4100,736,2989,592,1240,3639,2991,2993,1210,1370,260,1375,2948,2947,1036,2115
4103,1213,1225,1084,1704,1953,2858,1952,608,1196,1198,1247,1246,1945,2028,1208
4102,1128,2902,2328,1981,2868,1342,2548,1978,2617,177,724,2514,2517,1987,2513
4105,586,39,1377,597,3254,3253,1784,333,1370,1923,1265,1485,2424,1517,539
4104,2916,2640,2641,1200,589,1370,1374,1376,1573,296,349,2571,1036,2797,377
4107,3591,780,2916,1270,1580,2985,2406,2918,733,1527,1375,296,1291,2797,2105
4106,2858,39,2716,2289,2762,1580,1732,1784,2599,1265,608,1,34,296,1196
4109,1210,1097,2916,1270,1580,2529,1200,2985,2571,1240,2664,750,1253,1196,480
4108,1084,1208,969,1207,858,608,1136,527,919,1103,1247,1952,296,750,923
3898,1198,1225,1307,1247,1213,1270,1204,608,2571,260,1953,296,1394,2797,1208
3899,2710,2694,3578,2916,2770,1617,1580,2841,608,1265,1196,3005,296,2571,2502
3892,318,1214,1610,1270,1580,3253,316,2985,356,1527,2640,2105,2918,2797,377
3893,3948,3555,3578,3911,3863,3861,3752,3793,3481,3893,3408,648,3897,3317,480
3890,2858,39,1307,2716,593,1079,50,2571,2396,356,2959,3210,296,1641,457
3891,1210,318,595,900,597,1282,1617,2080,2565,1136,1196,260,589,2916,50
3896,1991,1198,1320,1831,1200,1974,1345,589,316,1240,260,1527,2121,1573,173
3897,1208,1214,1240,2640,1193,2529,969,2985,1200,3527,1196,1374,1376,1291,1231
3894,1278,318,1704,1214,1580,858,1200,1197,2997,1097,592,1089,1674,589,2028
3895,1094,1213,39,597,608,1784,440,2424,1777,457,2396,1569,1682,296,539
5951,1198,1210,1097,1214,1240,1270,2762,1079,2571,2918,318,1617,296,589,1036
5950,1198,39,2716,1214,2916,2918,1580,1784,1225,457,1370,733,780,1291,2134
5953,1210,318,2916,1240,608,2762,316,3256,2571,2396,1573,733,1200,296,1653
5952,898,2916,1214,1270,3681,858,1200,1196,1240,608,919,922,1580,924,2951
5955,1210,1552,2716,2916,2470,3253,1200,1265,457,357,377,1377,1291,231,539
5954,1234,1991,1210,1307,1084,3448,2916,2641,1784,39,1552,1375,1674,2716,1091
5957,2858,1552,1214,1022,608,1265,457,1370,733,356,1374,1376,296,2797,1198
5956,1,780,2916,1213,1617,1580,1784,608,1265,2599,2396,260,316,539,50
5959,2858,39,597,2395,1777,1265,2997,356,1923,539,1485,1517,223,231,500
5958,1210,1394,2916,1214,1270,608,1196,2918,2000,260,296,1225,457,1036,2797
1991,2997,593,1704,1610,2762,1265,50,1089,2571,1196,110,1179,589,2064,162
1455,2858,39,318,1704,597,1240,1200,1784,608,1265,1196,356,296,2571,539
3038,541,780,594,1214,1198,608,2080,1200,589,1240,260,1527,919,1573,2797
6039,1234,2797,595,594,1028,898,1029,1136,1196,1240,919,1247,2918,930,910
6038,1278,1094,1247,597,1198,1270,1234,1196,1,2918,1250,1674,1394,1393,912
6033,1198,1552,2916,1240,1200,1610,589,1370,260,3256,1356,1573,1291,377,2571
6032,1234,541,750,1997,1079,1270,1387,1022,858,3363,2918,260,923,3671,2797
6031,457,1198,1968,2916,2918,1580,1200,2571,2000,260,296,1196,1036,2797,589
6030,3698,1210,1967,1580,2005,2968,2985,589,1544,1375,1376,1676,3697,1037,1391
6037,1278,1198,1084,1704,2916,1079,2918,1580,930,50,1196,1247,457,2028,2797
6036,2997,39,1704,3448,1079,2918,3253,1265,1196,1240,733,1374,1376,296,589
6035,586,1213,39,780,2916,587,1784,3254,316,1265,1374,1485,1393,231,480
6034,1212,2858,593,2203,318,904,1219,608,1196,260,750,296,922,930,913
2659,1198,593,1394,1079,1617,3253,39,1136,1196,2396,356,1923,1247,2571,910
2658,2858,39,223,2762,1580,1784,50,1265,1196,2395,1089,1617,1517,2571,1393
2653,2858,1387,2694,2716,785,2770,2762,858,2997,1196,2987,2688,2959,2841,223
2652,1234,2858,318,2716,1079,2918,3361,1136,2396,3363,260,608,296,2791,2571
2651,1210,592,3639,1580,1201,2989,457,316,1370,2000,1527,165,1573,2353,377
2650,1198,1225,318,1704,527,1270,2762,2987,608,1196,1,2918,1097,296,1682
2657,457,2997,1210,318,2716,1617,1580,608,1196,2396,527,50,296,589,480
2656,2858,780,356,2762,349,1610,1196,1370,733,1265,736,1573,589,2797,480
2655,2710,2716,3481,2762,3623,2541,3793,2700,2396,2395,296,2841,2502,1513,2571
2654,150,2396,1641,597,2858,608,1213,2571,357,356,1682,508,296,587,1
1606,1213,1552,316,457,1831,2997,1527,1196,296,2353,1676,2571,349,589,2683
3562,3448,2105,2762,1200,1610,50,2406,356,1527,377,736,1036,2797,539,3578
3563,1225,318,3448,1214,2918,1784,3591,1962,2571,260,1682,1291,1036,589,2915
3560,1198,1136,594,1022,2918,3253,1784,608,2571,2396,1270,1682,1210,589,3448
3561,1198,2710,1307,2918,1580,2694,1784,39,1196,2144,3671,3255,1394,223,3623
3566,1213,1225,750,1230,1247,1198,1617,1136,1196,260,318,527,1250,296,1208
3567,1278,2858,2791,1208,1214,1079,2918,2916,608,1197,589,1291,1036,2797,2571
3564,1210,1831,1704,1214,2762,1580,1610,1196,733,260,1374,736,296,2028,377
3565,2986,1198,780,296,1370,1580,316,2571,1240,733,1527,1377,1573,165,377
3568,1097,780,1208,2640,1272,1206,1200,457,260,1374,1376,1291,1036,2628,2528
3569,1198,2716,1214,1022,2918,2080,1784,1200,2571,1270,1682,1485,780,2100,2953
4484,1097,318,2716,3448,1981,1079,1029,608,2406,1032,260,2078,1374,1674,1291
4485,1213,318,780,587,3253,1784,608,3255,2396,356,1923,296,1196,223,231
4486,701,1644,138,1717,2214,2799,763,1580,1820,2571,260,1196,1461,589,1645
4487,1552,1580,589,1610,457,1196,648,2353,1573,165,3753,2571,349,377,480
4480,1213,39,592,1704,2858,1270,2762,3253,1784,2134,1265,3361,1240,260,1674
4481,1198,1210,1552,780,2916,1240,1617,608,1610,1196,1370,1527,296,318,480
4482,39,1552,3448,1270,1784,608,2571,1370,1084,1247,3591,1394,1036,1958,500
4483,2671,1777,318,1704,597,1198,1617,3253,2424,608,1196,357,2268,457,377
4488,1991,1198,780,2640,1580,2922,1372,1196,3527,2000,1527,2402,648,1036,349
4489,1213,39,1831,780,2640,3253,1356,589,1923,733,1527,1036,2797,377,480
2903,457,2858,780,2916,356,1784,1265,589,1573,733,1527,1376,296,1196,377
2902,2858,593,318,1198,2762,1580,3114,50,1265,1196,1240,260,356,1617,1213
2901,1213,1307,1247,1198,2918,1617,3253,1784,608,457,1240,260,1953,296,1196
2900,2406,318,356,1200,1784,608,3256,589,1307,1240,2268,260,1377,1394,316
708,1213,3555,1270,3578,2916,2918,3623,1200,1197,2571,1240,110,296,1196,480
709,1991,1968,1980,3662,1977,1976,1342,2548,2797,2003,724,2514,1970,1407,1975
2905,1198,1210,2144,1214,1527,2918,2762,1580,608,1265,589,260,2985,296,2797
147,380,593,318,2716,2916,1213,1200,608,457,2002,296,2997,95,2797,153
704,2858,2716,3578,3081,2770,2762,1127,3005,2997,2395,2490,2694,223,2502,1513
705,1347,1985,595,3578,1214,1022,1977,2762,1972,1196,2868,1527,2571,2916,1983
706,1094,1213,318,1704,1635,994,2762,1719,608,1265,2268,535,508,2028,562
707,2858,2916,356,1270,1580,608,1265,457,1240,733,260,1196,1198,589,377
700,1284,780,1580,1200,1196,1240,260,1527,2186,1573,1653,922,589,913,480
701,2858,39,318,1704,597,1270,2762,608,2571,2396,1240,1200,1517,589,3255
702,1234,1198,2144,597,1240,1580,1784,608,2571,356,2000,260,1394,586,2797
703,923,904,2455,1617,1580,1219,608,589,898,919,296,1196,2028,912,480
2486,1234,1307,1704,1270,2762,1952,1136,1265,300,1682,1617,296,1230,1394,2797
5319,1291,1552,2918,2762,1200,1265,356,733,1923,1374,1377,1376,296,329,2105
5318,1552,1356,1270,2000,1610,457,1240,733,1375,1196,1377,2353,1676,589,95
5313,2096,594,2080,1029,1947,1935,3527,938,919,1374,1247,1376,914,3897,3317
5312,2858,1552,1704,1091,1198,2470,1200,2985,2571,1307,1240,1527,1610,356,2105
5311,586,904,2124,1214,903,3753,608,1196,1240,260,541,913,231,500,1208
5310,1084,1230,1250,2206,951,1945,946,919,2186,1247,915,1252,922,923,1939
5317,457,2858,1923,3448,1214,1213,1580,3253,1784,608,1196,1682,919,2571,337
5316,2858,1210,2716,3578,608,2762,1580,2706,2599,2571,2396,260,296,589,2683
5315,1198,923,903,2762,2706,2987,608,1196,750,2959,1617,296,2997,223,2683
5314,318,2916,2762,1580,608,2571,2396,480,1527,1196,1617,296,589,2028,50
2487,1198,592,2918,1617,1272,1136,1196,1307,1240,260,1036,1394,2011,2797,1294
3214,900,750,1084,1270,1945,1193,1200,1136,1923,2003,260,1247,1674,1196,910
1987,2858,595,2916,1022,1036,1580,588,589,1370,733,780,1196,2028,377,480
1984,2858,593,1291,1377,1200,608,457,1370,733,260,1247,1376,1196,1036,377
3153,2396,39,440,1079,2918,1580,2302,1784,3361,1196,1,260,2144,296,1517
3152,3826,1210,1097,3578,1270,3623,3752,3755,1967,1196,1240,2054,2918,2100,2571
3151,1265,1086,1097,2716,1580,50,1610,457,2406,592,1527,736,296,539,377
3217,1210,592,1022,1200,1580,1784,608,1265,457,357,1370,1674,1393,2080,377
3157,1307,780,3448,2916,2105,2144,2985,1196,733,1527,1374,2100,318,1394,377
3156,1552,3578,2916,1580,329,3256,349,1370,733,260,110,1676,1196,2628,377
3155,1210,592,1214,1270,1580,1200,2571,2000,608,919,1225,1291,2797,377,1073
3154,1198,318,2916,1213,1580,1784,608,1265,457,1240,733,1291,1376,2571,1393
1982,2858,593,2916,1213,1617,1580,1784,1265,1196,1370,2997,1527,2694,223,377
3159,1213,1291,3210,3578,2100,1270,1580,2706,1265,2571,1240,1089,1394,223,589
3158,457,2858,1210,318,3578,1270,2762,608,1265,1200,2396,1376,1394,1393,2105
1983,1234,1198,39,736,3253,1784,2710,1371,356,260,1527,1376,296,586,480
1980,2858,592,1569,1079,2918,1580,3255,2396,300,1923,1198,1247,1674,2797,539
1981,318,780,3578,2916,1270,2762,3623,608,1196,260,1252,110,296,930,2571
1260,2406,3591,592,2716,356,3253,3256,589,1307,1370,733,260,1573,457,2105
2482,593,1704,2028,3623,608,1265,3255,2396,1923,110,1250,2762,296,1393,1136
1266,1198,3591,1091,1240,1022,2918,2028,3253,1,1270,539,296,1393,377,1635
2480,2858,1210,780,3578,2916,2762,2628,2706,2987,2599,2997,1527,2959,1196,2571
2015,1198,3591,1552,1079,3253,608,1265,2571,1573,539,231,457,2797,589,2134
568,457,2858,318,903,1617,1580,3256,2571,380,1370,1552,377,296,1196,589
569,357,39,339,597,2082,3253,3255,344,1569,355,1923,1517,2683,231,2953
2816,457,1198,593,592,2916,1580,1200,2571,110,1240,318,1196,296,1291,480
2017,1608,153,1552,2858,1213,1580,1784,316,3256,1196,1918,1527,110,1356,377
564,1213,1225,1084,1704,1208,1198,1270,858,608,1200,260,919,1247,296,1252
565,1210,2916,1527,1270,3623,1200,1196,1240,260,608,110,296,2571,3753,1682
2330,1210,1097,780,1214,2640,1206,1200,2985,1356,1371,2918,1373,316,1291,480
2331,1213,593,318,2762,3253,1784,2599,1089,457,1,1923,47,296,2028,1393
2332,2858,1225,1084,1208,1617,3504,608,1196,1252,1953,296,919,923,2028,913
2333,457,1213,593,39,3253,608,1265,1196,2396,356,1923,1485,296,589,3255
2334,1682,593,1307,339,594,1674,2080,2424,356,260,296,318,2100,539,3448
2335,1304,1278,1210,750,1214,3527,2640,1136,2571,1240,541,2186,931,589,922
2336,1210,1291,1214,1270,3682,3681,1266,1200,589,3494,260,3074,2571,1036,2951
4713,2858,1985,1979,597,2762,1580,1784,1265,2571,733,2959,1573,457,3081,539
2338,1210,592,1953,1200,2571,1371,3527,1372,923,316,750,457,924,912,480
2339,11,1777,592,339,597,1393,1784,1196,357,1240,260,377,1291,1036,500
4718,1210,1307,2716,597,2918,1784,39,589,357,1240,1923,2018,2174,1032,2797
4719,2571,3489,780,2628,1610,457,1370,1527,2393,1377,1573,648,329,377,480
3715,1831,780,1214,2628,2081,1029,2986,2571,260,1375,1374,2174,1573,2,1391
3714,2858,39,318,597,587,1617,608,1089,2997,2001,1265,3255,2762,1196,1393
3717,2858,1552,780,1079,1704,1136,1213,356,733,592,1247,1376,2716,1394,2797
3716,1213,1777,592,780,1210,1610,1196,344,1370,1831,3256,1573,1923,329,374
3711,2858,593,1544,3578,1617,2628,1210,1196,1573,260,296,364,457,173,1391
3710,784,1198,2134,2797,1968,1091,2470,3254,1265,2571,356,1307,1196,231,2717
3713,3591,592,1923,3448,2916,2424,608,1370,2144,296,318,1036,231,539,1682
3712,1831,1552,1270,1200,316,3256,1196,1370,260,1375,1374,2985,1573,1036,2797
3719,1198,2710,785,2918,2706,608,1265,1196,2396,2688,2959,296,2502,1513,2683
3718,1198,1225,1394,1270,593,2918,2762,608,2571,1240,750,1952,1704,923,2797
4909,1198,1307,2716,3448,2858,1270,2144,1200,1136,1240,260,608,3210,1674,1968
4908,1198,329,2916,2918,1580,589,2985,2571,2396,1097,2174,1376,1196,2797,2105
2488,2858,1225,318,1704,1302,593,1213,1784,608,1196,296,1957,1246,1674,2028
2489,2858,39,318,2144,587,2918,1079,1580,3253,608,1196,1370,1923,589,480
4901,1210,592,1079,2144,2985,2406,1370,733,1097,1307,3256,1573,2194,2797,480
4676,1213,39,223,1617,3253,1784,50,1265,2396,356,527,1252,2959,2762,2028
4675,1198,1307,2716,597,2916,1240,1079,3253,608,1265,589,1370,1527,3256,1393
4902,1291,594,1214,1580,1073,588,2571,1240,260,1527,2944,1196,2916,2797,480
4673,2858,39,592,1704,1214,356,2918,2762,608,1213,1196,1240,1375,1291,1198
2483,1086,1084,1953,3035,1944,2571,1240,260,1252,1253,1247,2662,923,926,912
4671,329,1917,3527,1580,736,316,457,356,2105,1356,1376,1573,165,589,539
2481,1234,1307,1208,1953,2918,1265,1196,3363,923,1252,1247,1674,1387,2915,2571
5148,150,318,2268,2762,3253,608,1265,2571,2396,356,733,1370,296,457,3255
5149,2858,1210,1307,2916,1214,1270,608,2571,1136,2918,260,1196,1394,1036,589
5146,2571,2858,593,2599,2336,2917,608,2997,50,3006,2959,296,3057,3730,3176
5147,1213,593,318,2858,2058,1343,50,1610,457,1370,733,527,47,2268,377
5144,3555,3481,3755,3753,1784,1210,3793,2571,1240,260,1682,3409,3408,1196,1393
5145,593,318,2599,3578,1617,608,2716,2571,2396,1370,2840,2353,296,2028,223
5142,2134,2100,780,1091,480,2470,2918,2641,1580,1073,2571,1394,1377,1196,3448
5143,2997,39,1608,1617,3256,1196,2396,527,2353,296,648,2571,1393,349,2683
5140,1198,3591,1307,592,1210,2470,1580,1784,608,2985,2571,1370,733,318,296
5141,541,1210,1831,1214,316,1196,1240,260,1917,1573,1544,457,1037,1391,480
120,1084,1704,1270,1617,858,1200,1197,2571,1240,1387,2918,296,2762,1291,2028
121,1210,1097,780,3471,2640,1580,1200,1372,589,1371,1240,1373,1527,2105,480
122,457,1552,780,1214,2916,3256,589,1370,260,1527,1573,648,1562,1196,1036
123,1234,39,1092,2762,2706,1089,589,733,1682,1252,1953,1246,2100,349,480
124,2858,593,318,1704,2916,1617,608,1265,50,1610,296,2571,2028,377,110
125,1198,1222,1214,1580,733,1200,2571,1240,2000,260,1196,589,2028,377,110
126,457,39,1387,2918,608,2571,110,1240,260,1196,1247,1394,1036,2797,480
127,1213,593,780,1580,50,1610,316,1370,733,541,1089,1377,1573,3893,1036
128,1307,2716,1394,1079,1270,1580,608,1196,2396,2918,260,2174,2571,2797,589
129,589,1213,1210,1291,2000,47,1200,1610,1196,260,592,296,457,1036,377
1188,1198,1210,1291,2916,1580,1200,3256,589,1370,2000,1387,1196,1036,349,377
1189,1213,1210,1183,1270,3253,1784,608,1197,1196,357,356,260,296,2396,1291
3377,1831,1552,1717,1240,95,3686,457,1370,1527,2058,780,589,173,349,377
3376,1198,593,318,2762,2706,608,2599,2396,2959,1617,296,2028,1196,223,2571
3375,2858,592,3448,2762,1580,608,2985,1196,2406,2194,2002,296,3408,1036,3578
3374,1234,2858,318,1704,527,1214,2918,2762,1200,1265,1196,1240,260,2571,1294
5421,2858,593,1307,1704,1079,2918,1617,1210,1225,1196,1270,260,1674,2571,1036
3372,1234,2858,780,1086,898,2762,1580,608,1196,260,1252,1247,931,908,912
3371,1278,1198,318,2916,1079,1270,2762,1784,1200,50,1307,1952,1674,1394,2797
3370,2858,593,318,780,1214,1270,2762,1200,3256,592,1527,296,1291,377,480
2306,587,594,899,3253,2424,1028,2396,356,733,919,1247,296,955,1784,912
1997,2858,39,1777,1270,1580,1784,2599,1196,356,2997,1923,296,1517,2571,223
3390,1234,357,318,1231,904,356,3504,1136,3362,2396,296,919,1246,2352,923
1519,1213,527,1214,1198,1270,1580,1200,2571,1240,2395,2959,2918,1196,223,1513
1518,1198,1097,2916,3527,2640,32,1580,1206,2571,1240,1374,1376,1291,924,480
1515,1198,1210,1097,1270,1580,1200,2571,1240,1307,110,2918,296,1394,2797,480
1514,1210,2599,3911,1214,1270,1617,2395,608,1136,2918,260,2762,1573,2028,3897
1517,457,2858,593,1704,3911,1213,1617,3952,2997,2396,1594,527,2959,2762,589
1516,1485,597,1617,2395,50,1196,2396,1370,733,260,1377,1573,231,500,480
1511,1234,1198,1136,592,1270,1200,589,1263,2000,541,608,1247,969,1674,1196
1510,1210,2791,780,2455,1580,608,1196,1270,1527,1970,296,589,2028,2628,2571
1513,1234,1086,592,1345,1208,1214,1580,1219,1200,2571,1240,2000,260,1953,1674
1512,2791,780,2916,1240,1270,2571,3481,260,1527,110,1196,2011,2797,3160,480
3394,2858,1210,923,1214,2640,608,1610,1200,1136,1573,1097,1084,1252,296,589
3397,1198,1210,318,1208,1270,1193,1784,1136,2571,1240,1252,1247,919,589,3255
3396,457,1608,1097,1270,1387,1580,1200,1197,589,1240,733,592,2918,1291,2571
263,1198,1394,780,1214,1079,1270,1580,1784,1200,1196,2396,2918,296,457,2797
262,329,780,2640,2641,1580,1200,1372,2571,1270,1196,260,1374,1356,1573,589
261,780,2916,1270,1580,1784,608,1265,2571,1240,733,1527,296,589,2797,377
260,1831,1210,1552,780,1200,3256,457,2002,1370,733,592,1591,1377,95,153
267,1608,593,597,300,2028,1265,2571,1,733,1923,1196,457,1393,377,480
266,2858,593,1213,1270,1617,1210,2571,1200,1240,919,2918,1252,1291,589,912
265,1213,1022,1617,1029,2087,1265,1136,1,1198,260,1247,296,2571,1947,1028
264,594,1022,2641,1784,316,457,357,733,2144,2194,2174,1376,3087,1196,2115
269,2858,593,318,1580,608,1265,2571,2396,1196,2959,296,2997,1393,589,50
268,586,1569,1777,1552,780,1370,2424,1580,3253,1784,3256,356,1307,1573,539
6011,1198,592,780,1580,316,2985,2571,733,1375,1374,1356,296,1196,2797,377
6010,2134,318,1079,2918,1580,2470,608,3256,1200,2000,1375,736,1573,2571,589
6013,1213,593,594,1617,2080,1029,608,1265,1947,1,2959,1247,296,1393,1784
6012,2858,2710,608,2762,2706,1210,2599,2997,260,2688,1196,296,1291,1036,2571
6015,1025,39,1968,594,1022,1270,1079,2087,1197,2396,356,595,1394,2797,2355
6014,2096,903,1210,3471,1214,596,2080,2087,1265,589,1198,541,919,2571,1028
6017,457,2858,1291,2716,951,1580,2997,2396,260,919,913,3307,1196,589,2571
6016,1234,2858,1225,2100,780,1569,2762,3253,1784,357,1370,1923,2470,1291,377
6019,1213,1552,780,1200,1617,1580,608,2571,1370,1527,1196,208,457,377,480
6018,457,1210,592,1214,2916,1270,316,2985,2571,1375,1376,1573,1196,377,480
988,1198,1210,318,3210,1079,1617,1200,1197,1196,1240,2000,2762,296,589,2797
989,1284,930,594,1267,2080,1219,2565,1028,750,1247,3334,1248,922,923,908
982,587,1307,597,1580,3253,1784,1196,357,260,919,1247,2396,1,2571,539
983,1210,1307,2797,356,2640,2641,1196,2396,1240,1373,260,2403,2571,2115,2105
980,2396,1210,594,2858,1022,1270,1580,1200,1610,1,1240,733,296,1036,377
981,318,2916,1079,1270,2762,1580,1784,1200,1197,1,1240,750,919,923,2797
986,3948,3949,318,3926,457,2454,3928,3932,110,1690,3952,3893,3918,3897,2571
987,39,592,1704,1214,597,1079,2918,3253,1196,2406,1240,1923,1375,1374,296
984,586,1210,1552,1084,3448,1079,608,589,1136,1240,1923,1252,296,1291,1393
985,1198,1210,318,780,3527,608,3256,589,1370,2000,1375,1213,2716,2028,377
1388,1608,2858,2762,1580,454,608,1089,2571,1240,733,2058,1573,457,3897,50
3508,1198,2997,1291,780,3471,1370,924,457,3527,733,1527,589,2028,2105,480
3509,1213,1097,1923,2918,3253,608,3256,589,2396,1370,260,736,2716,1036,2105
5089,1234,2858,930,1230,1278,905,2300,1136,1265,608,1,919,296,3671,912
5088,1199,1198,1210,2916,3527,2640,1580,2985,457,1240,541,1527,1376,2918,1374
5083,1608,1552,1573,597,1569,1784,608,457,356,733,1682,296,1196,95,231
5082,1198,593,1307,318,1208,951,1084,608,1265,1200,1240,260,1953,2918,296
5081,586,357,1777,3578,597,2858,2762,2424,2571,2396,1923,539,1,2028,500
5080,586,2858,3591,1552,2918,2762,608,2406,1370,733,2001,1377,296,2797,377
