4940,1304,1307,2716,3499,1267,2096,1078,1079,3255,541,1374,933,1097,2918,2469,260,1953,3244,2997,2144
4943,1307,2716,2969,1265,1962,2324,1941,2529,29,541,1374,1674,1252,2243,2858,1097,2916,2918,1957,260
4942,1304,1265,1544,1947,2407,1372,1375,1374,2858,1097,2916,674,260,1953,2311,912,924,2797,377,1129
4949,2710,1267,1266,1265,1961,1962,25,1073,3793,2248,1374,2159,1673,2858,1097,2916,3481,1784,260,3408
4948,1304,2716,1267,1266,1265,3552,2406,1374,1674,930,2011,1095,1097,2916,260,1950,1704,924,923,2064
2118,1304,1300,1148,1784,1265,2716,492,2321,2155,2248,342,2243,2858,1097,2915,2700,260,1953,3408,1060
2119,1304,2716,1266,1610,2529,3256,1370,1374,1376,1674,1676,2858,1097,1090,2916,260,1291,3246,2997,379
2130,3923,3926,1261,2657,1197,2529,3793,2668,3751,1673,2858,3830,2462,3930,260,266,3409,3408,50,2997
2110,1304,2716,2657,2968,1265,1544,3253,2529,3255,1371,2407,1372,1375,1377,1376,934,2858,1097,527,2916
2111,1265,3798,2329,1073,3793,919,1676,1094,2858,678,1093,2707,2702,1955,1954,260,266,3408,1959,3037
2112,1269,1307,2716,2657,1266,1265,497,25,2321,2324,3253,3753,2858,1097,2916,2918,260,3408,1704,3246
2113,3928,2657,1197,3555,2327,160,1073,1527,919,2011,2858,2916,3481,3930,3932,260,3408,1347,2527,1345
2114,2968,1197,1544,21,2529,1073,3793,2406,1372,1374,1676,2858,2916,1792,260,1552,50,2193,296,1387
2115,2712,2710,2716,3499,1148,1267,2321,1542,3798,29,3793,543,337,2858,1784,2706,1704,3052,2997,2396
2116,1265,1544,21,95,3120,3253,3254,3793,542,1370,541,1374,1377,2011,349,2012,2916,2701,2700,260
2117,1304,2712,1307,2716,1784,1265,2324,3175,541,2013,2858,527,1092,2918,2707,2706,2700,260,266,1953
1919,2710,2716,2719,3490,3555,1831,2327,223,2329,407,1676,2012,2858,2918,3838,3839,260,1265,2294,2490
1918,2716,1261,1265,3653,1544,3793,345,1676,349,2013,1673,2858,1097,1090,2707,1954,260,1061,2997,296
5108,1784,2968,1265,1961,3418,2321,2324,3253,3255,1527,342,2243,994,1097,7,2916,2918,1956,265,914
5109,1307,2716,2096,1079,1947,2406,527,933,2858,1097,2916,2918,2857,260,3408,1959,3039,2396,920,2791
2131,1304,2713,2716,1197,3555,1779,3793,1370,1372,1676,1466,2012,2858,1097,527,2916,260,1552,2393,296
3289,1304,2716,1953,1262,3654,1079,3252,3793,1371,527,3853,3807,1673,2858,3836,260,266,3649,3408,3568
3288,2712,1148,1267,1961,3328,3555,3791,3793,541,2153,2010,2858,1097,1090,3481,2657,2707,260,2997,2396
3287,2712,1269,2716,2710,3435,2324,541,919,2858,1097,3481,2706,260,1950,3408,1704,2997,2396,2390,1721
3286,3714,2657,1225,1544,2529,1947,2406,342,2858,2918,260,1951,1959,2550,1702,1022,3247,2396,2397,2145
3285,1307,2716,1784,1266,1265,2321,3175,1073,1370,541,1374,1466,2011,2916,3481,1792,2707,260,1396,1061
3284,1304,1147,1148,1265,1197,3654,3418,2324,2529,3793,3751,541,1673,2858,1097,2916,3481,1797,260,3409
3283,2658,2657,1225,1265,2094,1307,2091,1544,1831,1079,1077,1073,2407,1372,1374,1376,1676,2011,1253,2858
5107,2716,3418,1831,2324,3253,3255,3256,288,541,2150,1374,2243,2858,3763,1090,527,2918,260,1060,2312
3281,2716,1265,3418,2527,1079,2529,3256,2406,1370,541,1375,349,2858,2174,2916,2918,2706,260,1552,2990
5105,2716,1265,2841,2324,95,3255,2407,1674,2858,1097,1093,3481,2706,260,3408,58,50,2997,2396,2395
883,1269,1261,661,3646,3555,3793,2455,2010,1673,2858,3481,3930,2599,260,3408,1704,2396,922,912,924
882,2716,2657,2968,1265,1544,2529,1073,3793,1372,1374,1676,2011,2858,1097,2916,2918,260,1396,2393,2140
881,1266,1265,3258,1777,1831,3256,543,1372,1375,1374,1377,2012,2858,1097,2916,2701,1653,1704,2997,379
880,1266,2094,1831,160,1779,1073,3793,1372,1375,1676,2013,2012,2916,2701,671,260,1407,2997,913,2140
887,1304,1784,1266,1265,1610,3418,2321,21,2324,3253,3256,2951,1370,527,1466,1094,2858,1090,2916,3481
886,1704,2716,661,1961,3555,3798,3793,2455,1374,1673,2858,3598,3831,3481,670,3484,2702,260,3408,3566
885,1304,1307,2716,2657,1265,497,24,1079,2529,3793,1371,1373,541,1375,1674,2858,1097,1090,2916,2918
884,2716,2840,1544,1073,3793,407,2455,541,1374,1342,2858,1097,1250,2916,2706,2700,2599,260,1265,3409
889,2716,1784,1266,2100,3555,1077,2529,3255,2406,2078,1375,1376,2012,2011,1673,1097,2916,2918,2968,260
888,2716,1784,1265,3418,1544,3256,1370,1374,1377,1376,2858,1097,2916,260,3408,1552,3565,2997,296,1387
5245,2712,1307,3591,1265,1197,3044,1078,3793,2407,541,2248,2011,2243,1094,2858,1097,2916,2918,3755,2706
3981,1304,1307,2716,1148,1952,1784,1266,1265,497,3418,1948,3129,1077,3253,3255,1945,2406,2858,1097,260
1269,2712,1307,3711,1148,2719,1784,1265,2716,24,2321,3798,2858,2707,2706,2701,2700,3408,1959,2555,2490
1268,2716,1303,1263,2657,1197,3328,1079,2529,2406,2243,2858,1097,2918,1784,1954,260,50,2997,920,1387
669,1307,2716,1302,1148,1784,497,1079,3253,3256,527,2858,1097,2916,2918,1792,1396,50,2997,2396,1258
668,1304,1197,3798,95,2529,3256,1527,1374,1676,349,2858,1097,2916,2700,260,1396,3005,50,2997,2396
667,2712,2710,2716,1261,2657,2985,1259,2328,2529,407,3751,1255,1374,2291,1673,2858,2460,527,2706,2992
666,1304,2710,215,1267,1265,2966,3418,25,2321,1542,3253,2455,2150,1673,994,2916,3481,2706,2700,260
665,1304,1953,3499,2968,661,1197,2527,2529,3256,1370,1527,2670,2858,2916,3483,2701,1345,260,126,3408
664,1266,1265,1259,2321,2324,3793,541,1252,2858,2916,2700,1954,260,1704,50,2997,2396,1294,296,923
1267,1307,2716,1263,1784,1265,1197,1259,2527,2529,1073,2406,1370,541,2019,1376,1252,2858,1090,2916,2918
662,2657,2094,2096,2090,1196,3044,1544,1073,3793,1375,2018,1377,810,1676,2011,349,2858,1097,2916,1784
1265,2710,1307,1784,3324,3418,2321,3253,29,3854,1676,1466,3489,2858,1097,2916,2706,2700,2318,50,2496
660,1307,762,1266,1265,22,1073,543,1374,1377,2011,2858,3763,2916,2706,260,3408,2997,2396,2391,296
5102,2710,1307,2716,1960,1265,1197,3552,3253,2406,1370,1372,1376,2011,2858,1097,527,2916,2918,2706,260
5103,1266,1265,1831,3175,1779,1073,2406,1373,541,1375,1374,1376,1676,2011,2858,996,2916,260,1653,1552
1913,1304,1301,2657,2968,661,2096,2529,1073,541,2018,1376,2858,1097,260,1265,1653,2997,2396,1391,924
1912,1304,1307,2716,1302,1266,1265,3418,2321,3551,2529,3256,288,541,2248,2997,2858,1097,454,2917,3755
1915,3922,1304,1269,3716,3926,1262,1267,2710,1265,1307,3646,2716,2321,2324,2483,3793,527,919,2011,2858
1914,2710,2716,1148,1784,1265,3329,3793,344,2155,1527,1094,2858,527,3481,2706,3933,260,1704,1060,50
421,2710,2716,1784,498,1610,3926,24,1544,3798,223,3793,283,2291,2858,3938,2707,2706,260,266,1959
5104,2657,2529,2406,1372,1374,1676,349,2013,2858,1097,2916,1954,260,1953,1396,50,2997,2396,296,2791
3280,2712,1307,2716,1784,1266,1265,1777,21,1079,2329,3253,543,1527,1377,1376,2011,1673,260,1704,3039
4129,1304,1307,1949,1945,541,2186,1252,3176,2011,349,2858,1097,2916,260,266,1952,3408,1704,2997,928
4128,1304,1269,1307,2716,1263,1784,3418,592,3552,1079,2529,344,541,1674,2245,2858,1097,2916,2918,2657
4123,1304,2710,1307,2657,1265,1610,1223,3418,1079,3751,541,1374,1674,1673,2858,1097,2460,527,2918,1954
4122,2716,663,1266,1265,2321,21,2324,3253,3255,3793,2406,543,1373,1374,1673,1095,2916,3481,1784,2700
4121,2710,2716,1301,3499,3658,1544,2529,2528,1371,2407,1372,1375,1374,1376,2011,2012,1097,527,2916,260
4120,1304,1307,2716,1784,1265,3555,3552,2324,2406,1376,2858,1097,2915,2916,2918,2707,2706,1954,260,1704
4127,1784,1265,2094,1722,1544,1831,2529,3793,1370,541,1374,1377,1676,3489,2858,1097,2916,3481,2701,673
4126,2716,1302,2657,2321,3253,3256,2406,1370,1527,1374,1377,1094,2858,996,2916,1784,2706,1954,260,367
4125,1304,1307,1302,3712,2846,2657,1265,3129,3552,2324,3255,3793,541,2402,1465,932,2858,1097,1090,2918
4124,1302,1265,2094,1777,1831,3552,1079,3120,3253,3254,1371,1372,1375,1377,1461,2701,260,3033,370,2794
5689,1304,1307,2716,1266,1265,25,2406,1370,541,2011,2858,527,2916,2701,260,1704,1060,50,2396,2395
5688,1304,2712,2716,2968,1265,1197,21,2324,3253,1945,2018,2013,2858,1097,2916,1093,2918,260,1704,50
5685,2712,2716,1148,2719,2841,2961,497,2321,3798,2485,3793,2155,2013,1317,2858,2918,2707,2706,2701,2700
5684,1304,3107,2716,1265,3552,1079,3253,1073,2406,541,2150,1376,1676,3489,2916,260,1396,2990,50,2144
5687,1307,2716,1261,2968,1265,2094,1197,3793,2406,541,1375,1374,1376,1676,1097,2918,1266,260,367,1552
5686,1307,2716,1265,2527,21,1077,3253,2529,1370,1374,1377,1094,2858,1097,1090,2916,2918,260,1953,50
5681,1304,2716,213,668,1784,1266,661,3044,1949,2324,28,1673,2858,2916,2918,1265,265,1704,3035,3246
5680,1304,1269,2966,1260,1267,3654,695,2529,541,2019,933,919,1676,1094,2858,1090,2916,260,1950,1953
5683,1307,2716,1784,1265,1197,3418,3256,3257,2406,1370,527,1676,2858,2916,3408,1704,2396,296,292,293
5682,1302,1784,1266,1265,3418,20,3253,3254,3255,3257,288,541,1377,1676,349,2916,2918,1792,2706,1552
5979,1304,3713,1148,1267,1265,3435,3418,3653,24,3555,669,2522,1254,2406,2248,1674,930,1673,1097,1950
5978,1304,1200,1262,1266,1197,3654,2527,21,2529,2528,2951,1370,541,1375,2018,1377,2017,349,2858,1097
5973,1304,1301,3418,2527,160,2529,1371,1372,1374,1676,2011,2010,2858,1097,2916,2701,260,1653,1704,50
5972,1304,1265,2406,1374,1378,2011,349,2012,1097,2915,2463,2918,2706,1954,260,1060,2413,2792,1387,1663
5971,2716,1302,1784,1266,1265,2100,3259,1079,1073,3256,1370,541,1678,1374,1376,2011,2012,2858,1097,2174
5970,1301,2968,1265,1544,1831,1077,2529,3256,1371,2407,1373,1372,1375,1374,1376,349,1097,2916,260,1291
5977,1304,2710,3498,1267,1265,3551,1079,3793,344,919,2013,2858,1097,2916,2917,1784,2706,1957,260,1953
5976,1307,2716,608,1784,3654,3418,3552,1078,2324,3253,1374,2243,2858,1097,2916,2918,260,1958,1704,924
5975,1307,2716,1302,1148,1265,3326,1544,3256,3753,1097,1092,2918,2919,1954,260,3408,1704,2991,50,2997
5974,1304,1307,2716,1267,1265,1196,3418,2324,3252,1678,919,930,1094,2858,1097,2916,2917,2918,1784,260
5368,1304,3717,2716,2968,1265,3418,3246,1777,3793,2406,1370,1373,541,1374,1376,1676,2013,2012,2858,1097
2587,1304,2716,2968,1265,1197,3418,1544,21,1077,2529,3256,541,1374,1376,1676,349,2012,2858,1097,1090
2586,1304,1307,2716,1266,3418,2529,3793,1527,1374,919,1466,2858,2918,1954,260,1953,1952,1704,2391,912
2585,1304,1269,2716,1302,1960,1265,1197,2527,2324,288,1262,2858,1097,1090,3481,1957,260,1704,2997,2396
2584,1304,2716,1960,1261,1265,1197,41,1544,1834,2324,3793,1676,2291,2858,1097,678,2708,3481,1954,260
2583,1304,1307,2716,3499,2657,1265,3654,1079,2529,1073,1371,2407,2018,1376,2858,1097,1090,2916,1954,260
2582,1304,1307,2716,1267,1265,1961,2324,1947,2407,541,1252,2858,3836,1097,2915,2918,916,1704,3037,2396
2581,1304,1269,1307,3499,1267,1266,1265,1610,2527,3551,1079,3256,1945,1370,1674,1252,930,1095,1097,678
2580,1304,1307,1148,2657,1265,492,3552,2324,1073,2248,1374,919,2858,1097,2918,1784,260,1952,2396,3006
2589,1261,2657,1265,1197,25,1834,3253,2529,1370,2858,1097,1090,3481,1784,260,1704,2997,2391,296,2791
2588,1148,1784,1265,497,3418,2321,3129,2324,223,3253,3255,3793,2155,1408,342,3753,2858,3481,3408,1393
280,1304,1269,1307,2716,1267,1266,1265,492,1078,1079,2529,1252,930,994,1097,2174,2916,2918,260,3578
286,1304,2716,1266,1265,2094,497,3418,2321,2324,1527,1376,1466,2011,2858,1097,2918,1954,260,1704,50
2639,1304,2718,1784,25,3555,1834,2324,3253,3255,541,1094,2858,1090,3481,2706,260,1704,1060,1821,2396
2638,1304,2716,2717,2987,1261,1265,1610,1544,21,1079,2529,2406,2407,541,1374,2401,1378,2011,2858,1097
2635,1269,2716,3927,2651,2657,1265,3555,1076,3793,1371,3751,541,3928,1673,2858,2460,3938,1092,3833,3481
2634,1304,1307,2716,2657,1265,1777,1542,2324,3253,1370,541,348,337,1673,2858,2916,2918,1797,58,50
2637,2716,2714,2718,2719,1265,2841,2321,223,2485,3255,3793,2019,1374,2858,3481,2707,2706,260,2840,3409
2636,2712,2710,2716,1784,1266,1265,25,3798,2324,3253,3793,2858,3481,2707,260,3408,1704,58,50,2997
2631,1269,1307,2716,1148,2657,1265,1948,21,1078,1079,3175,3253,2529,3255,2407,2150,1376,1252,1094,2858
2630,2712,2713,2710,2716,2714,2719,2840,2841,1079,223,3793,1375,2858,1097,2707,2706,2700,2856,260,3408
2633,2712,2710,2716,3717,2840,2961,3555,3175,3793,2858,2918,2706,2700,260,266,3409,3408,56,2997,2396
2632,1265,3044,492,25,160,527,2858,996,1092,3481,1792,3334,3566,3418,1552,1704,50,2997,2396,2391
3544,1304,1307,2716,1148,1784,1265,1196,3555,21,1079,223,1947,541,932,930,2858,3134,260,3133,2490
3545,3717,1267,1264,3044,492,1222,25,3555,2950,2858,2912,1097,1090,1092,260,3334,1704,50,2997,2396
3546,1148,1784,1265,1264,1963,3418,1544,21,1079,1077,2406,1370,541,2248,1374,2243,2858,1097,2918,2700
3547,1307,3591,3418,3255,3257,2406,2407,346,2405,1376,2662,2240,1094,1097,1090,2915,2916,2918,2706,260
3540,2716,1784,1265,3555,1831,3793,2406,1372,1375,1377,2858,2916,2701,260,3408,2490,50,2997,2396,2393
3541,2716,1263,1265,2841,1196,1546,1777,3250,2329,3793,2951,1674,919,2859,1095,1090,3481,260,1953,1959
3542,3717,1784,1265,3324,3555,3553,3253,3793,2858,1097,2916,1093,2918,2706,2701,2700,3408,1228,1704,3565
3543,1304,1307,1262,1267,1265,3416,1610,3418,2324,2329,541,2248,919,930,2010,2858,3134,260,1953,1952
3548,2716,661,3408,3328,3555,3793,3751,3852,2858,3752,260,3646,1959,2490,2995,2394,2395,2791,3827,3825
3549,2710,1307,2716,2718,1265,3555,3552,1079,3253,2529,541,1094,2858,1097,1090,2915,2918,260,1959,2318
2965,2712,1307,2716,3101,2324,3175,1073,543,541,2248,1374,1674,1094,2858,1097,1090,2174,1954,3362,1704
2964,1304,668,1148,1265,3653,25,592,3551,1942,1941,3793,1945,541,2019,1674,2243,1094,2858,3481,260
768,3593,2716,1784,1265,3325,3418,1544,3798,2324,2329,3256,1527,2858,1097,3481,2707,2701,3408,1704,17
769,1304,2716,1303,1267,1961,1610,3552,1079,1947,1945,2248,919,2858,1097,260,1950,1953,3408,1704,50
2961,1304,3923,1269,608,3928,3929,1784,2968,1197,3418,2527,1077,2529,2455,541,1374,919,2291,2013,2858
2960,1304,1300,1262,1148,1267,1265,1079,223,541,2858,1097,1950,1701,1136,1704,3030,50,2997,2396,920
2963,2716,3499,1784,1266,1265,2324,95,2248,2858,1097,1090,2918,1267,1954,1957,260,1704,1060,50,928
2962,1307,1263,1267,2968,2841,1197,3044,1077,1073,1370,1372,1375,1252,1676,349,1097,527,1092,2917,2918
762,590,1320,592,2716,3638,1129,3751,1204,1371,1200,1265,1127,3623,110,3147,2641,1,3424,2571,1198
763,2716,1301,2657,1265,1965,3328,21,2529,3793,2406,1370,541,2858,2912,1097,2918,1954,260,1552,3578
760,2712,2966,2716,1302,1784,1265,1961,1307,3751,541,1252,1094,2858,678,3481,2657,2700,260,265,1952
761,1267,1265,24,3123,2529,3793,1527,2015,1252,1676,2011,286,2858,1097,2916,260,3408,2555,2997,3842
766,1304,1307,2716,1079,3255,2407,2150,1378,2243,2858,1097,2915,2463,2918,260,3408,1968,1958,3039,2502
767,1304,2716,1261,1265,2841,3414,1197,494,3418,1831,2529,1073,3256,3257,1370,541,1673,2858,1097,1090
764,1307,2716,1265,1610,2099,2524,3256,1372,2150,2018,1376,2015,2011,2709,2918,260,50,2997,2396,2791
765,1304,1663,593,1307,2716,3638,587,2455,2529,924,2657,1200,1213,1127,1923,1197,608,34,3699,2321
5379,2710,2716,1269,1265,3555,223,3793,1945,2018,1376,1674,2858,3481,2706,2701,2840,2556,2997,920,1387
5378,1304,2712,2710,2961,2714,3494,1265,2841,2716,24,3798,223,2485,1674,2858,1097,2707,2706,2701,2856
1078,1307,2716,1784,1265,2424,25,2324,3253,2406,2248,1674,1094,2858,2918,260,265,1498,3408,1959,58
1079,2710,2716,1784,3173,3418,25,21,3793,1370,541,1676,3176,3753,1673,2858,3481,2707,2706,3408,1552
1076,1307,1148,1265,1197,2321,3129,3552,2329,3255,2406,1370,2011,2012,1094,2858,2918,260,333,3408,2396
1077,1304,1307,2716,1148,1260,1265,1264,1079,1945,541,2019,2243,2858,2174,260,1953,1704,3038,50,2997
1074,1304,2716,1266,1265,2529,1947,2406,1527,1374,1252,2291,2013,1094,2858,1097,1090,2918,1957,260,3035
5376,590,593,318,2716,1222,2470,1207,1206,1201,608,1265,457,2571,1321,924,110,2968,3671,1208,1199
1072,1304,2716,1265,1610,2321,21,2324,2858,1097,1090,2706,1954,260,3408,1704,2997,2396,2395,296,923
1073,1304,2716,1265,497,3044,28,1947,1944,1945,2406,1408,2248,1674,932,936,1094,2858,1097,260,3334
1070,2712,3717,2716,1269,3555,2324,3793,343,8,1466,1673,2858,1097,1090,3481,265,3408,1959,3578,3035
1071,2712,2710,2716,1262,1265,1610,2324,2528,2406,1370,1674,2013,1094,2858,2916,1957,260,266,457,1959
4338,1304,2716,1148,2657,1265,3555,2324,3253,2406,2858,2706,260,3409,3408,2629,2997,2396,2394,2395,2390
4339,1261,3418,2322,1544,1831,1779,3256,1370,1372,1377,1676,2013,2916,260,1291,2991,2396,2393,296,1387
4336,2710,1784,1265,2321,2485,3255,410,818,3835,7,2918,673,1703,367,2552,3248,1707,3243,1064,2396
4337,1304,2710,2716,3499,2657,3490,1079,2329,1527,1674,2158,3753,2858,1097,1090,2916,2918,260,1265,1704
4334,2710,2987,2657,2968,2094,2613,1544,1077,2529,1073,1371,2407,541,1375,1374,1376,1676,1097,260,367
4335,1265,1610,1831,3552,1079,2405,1374,2011,2291,2916,260,3249,1552,1704,50,2395,2391,296,1387,292
4332,1268,2716,1784,2961,3793,2402,1374,1376,2011,2012,2858,1343,1090,2918,998,260,1704,2997,2396,2395
4333,1301,2657,2968,2094,1544,1831,2529,1371,2407,541,1375,1374,1376,1676,2011,2010,1097,527,2916,674
4330,2712,1307,2716,1265,1961,1962,25,2324,3175,3793,541,1678,1674,1094,994,1097,3481,999,260,265
4331,1304,2716,1200,2840,3809,1544,223,3253,3793,2291,3760,2858,3763,3766,2706,2701,260,3408,2990,2997
3135,1304,2966,1267,1197,3418,2323,25,223,541,1374,1376,1674,919,1095,1097,2700,1954,260,1953,3408
3134,3717,2968,1610,3418,3555,21,2529,3256,1370,1372,1374,1676,2858,1097,2916,2707,2706,260,367,2490
3137,2712,2713,2710,2716,2718,1265,21,2858,1097,3481,3755,2707,2706,2702,260,3408,1959,2318,2490,2997
3136,1304,1307,2716,1301,2657,2968,1265,1197,1777,1079,2529,3793,541,1374,1376,2020,1676,1673,2858,1097
3131,1307,1302,1265,1264,3418,25,1084,2324,2248,919,1094,2858,260,1953,1704,50,2997,2396,1186,296
3130,1304,2716,3499,1265,21,223,3791,3255,3256,1676,2291,1673,2858,1097,2916,3481,2706,260,1704,50
3133,2710,2716,3499,1266,2840,3717,1837,3253,3793,344,1370,1374,810,2858,1097,2916,2707,2706,1954,260
3132,2712,2710,2716,1261,3646,3615,3555,3554,3798,1073,3793,2015,1466,2291,3489,2858,1097,3481,2701,260
3139,1304,1307,1300,1302,1267,1265,2716,1259,2529,2407,541,1376,1674,1252,1094,2858,1097,3481,3937,260
3138,1269,2716,1784,3717,1265,1197,1073,3793,543,1527,1375,1377,2011,349,934,2858,1097,2918,2706,260
1533,2712,3717,2716,2710,2840,2841,3555,3798,3256,1674,2013,1673,2858,2916,2707,2706,2701,2700,266,3409
5183,2713,2710,2716,2841,1777,3798,3253,3793,2858,2916,3481,2707,2706,2701,2702,260,3408,1704,1407,1747
1532,2712,2710,2716,2718,1784,1265,497,2321,2324,3255,3793,3174,344,3753,1673,1095,260,1704,3052,50
5180,1307,1300,1953,1262,1267,1265,2716,2321,223,1945,919,2858,3763,2918,260,265,1952,3408,1704,3037
5768,1307,1265,25,2321,2324,1946,1944,3125,1408,2150,1674,2011,936,2243,1094,2858,1097,3481,260,265
5769,1304,2716,1265,25,3793,541,1374,2858,2916,2918,260,1953,3408,50,2997,2396,2395,296,1387,924
5766,2716,1784,1265,1544,3552,3256,1370,1527,1678,1377,3753,2858,3481,3483,2700,260,266,3409,3408,1704
5767,1261,1544,2406,288,1374,1378,1676,2011,349,2858,368,2916,2918,2701,260,1499,1552,2490,1388,2393
5764,1304,1307,1784,1266,1265,1949,1947,2248,1674,919,930,2243,1094,2858,2918,1099,260,1704,17,911
5765,2716,2968,1265,2321,3175,3256,3257,1371,288,1373,541,1374,1378,1676,2011,2858,1097,2916,260,1396
5762,1304,1307,1302,1784,661,3418,1079,2528,2406,2407,1527,933,2017,2011,2243,3489,2858,1097,2916,1954
5763,1307,3499,1263,1148,3591,492,2321,3253,3255,2406,2078,2248,2858,1090,2918,1266,265,3039,2396,2065
5760,2710,1307,2716,761,1784,1265,3324,3326,494,24,3555,2324,223,3255,541,2248,1676,2013,2858,1097
5761,2716,3712,1148,1784,1265,2321,2324,223,2485,3254,344,2249,1377,2858,1091,2918,2706,1704,1060,50
1531,1269,3927,1261,1267,3327,1777,3857,541,1377,2291,1673,3489,2858,1097,2916,3481,2657,3936,3484,260
5181,2712,3717,2716,2710,2840,2841,3408,3555,3798,3793,2858,2707,2706,2701,2700,3754,1265,3646,1959,1060
1530,1307,1784,1265,3044,3418,2321,2324,3252,3253,1073,3256,2406,541,2248,1377,1097,2915,2916,2918,2700
2256,1304,1307,1261,1265,1197,1777,21,2324,3253,2407,2248,933,1676,349,1673,2858,1097,2918,260,1552
5187,2716,3927,2094,1544,1077,1073,3793,1371,2407,1373,541,2011,2858,1097,2916,260,3033,2393,296,1129
2978,1307,1263,1267,1266,1265,3418,25,1079,223,541,2662,930,1094,2858,1097,1250,2918,260,1704,50
2979,2716,1784,1266,1265,2093,1196,21,29,541,1377,343,2858,3481,260,265,3408,2294,1721,2396,2394
2250,3923,2710,2716,1266,1265,2841,3555,3798,3793,1379,2858,2916,1093,2707,2706,3484,260,266,3409,3408
5184,2710,3499,1784,1266,1265,3128,21,3617,3255,2406,3852,2858,3481,2700,3253,3408,1704,1060,50,2997
5185,216,1307,2716,1302,762,2657,491,3552,1943,344,2407,2012,2858,1097,2950,1784,2706,1490,1957,260
2974,1304,2710,1307,2716,1784,1266,1265,1610,3717,2324,3793,541,2248,2858,1097,527,2916,1093,3481,2706
78,2710,2968,1265,2096,497,1542,3255,3174,2155,938,342,919,348,1094,2858,1097,2700,1266,260,1951
1043,1304,1269,2716,1262,1961,3418,1079,2529,2406,1376,2013,1019,2858,2174,2916,3481,260,1953,1959,1704
4570,2716,1961,3654,2527,3551,2324,1073,1371,1370,541,1376,1676,2858,1097,3481,260,3408,1959,3039,2990
1042,1304,2710,2716,2657,2968,2093,2527,1831,1220,2529,1073,1377,343,2015,2662,1676,2010,1097,2916,3481
1041,1304,2966,3499,1267,1265,1961,3551,1079,541,933,1252,1095,1092,3481,2706,1955,123,2997,2396,3006
5361,2716,1265,1259,2321,592,1079,527,2150,2018,349,2858,1097,2918,711,260,3408,1959,1704,2997,2396
4638,2716,1148,1265,1777,3793,1372,1375,2012,2858,2916,3481,2700,260,3034,1721,2396,2395,2390,920,2791
1047,3717,2716,2710,2094,1673,1544,1831,3793,2406,2455,1373,1372,1374,349,2012,2858,1097,2916,2707,2706
5367,2716,1266,1265,2321,1079,3254,3257,2406,288,1374,1377,1378,2011,3489,2916,2701,1954,260,1396,3039
4571,1304,1784,1265,1197,3555,2324,1947,3793,1370,1527,3753,2858,2916,3481,2706,260,1704,50,2997,2396
1045,1307,1302,1784,1265,2671,25,2321,1079,2485,344,2291,2858,2918,3408,58,2556,3247,2997,2396,2390
1044,1307,2716,2968,1265,1962,2527,1079,3256,2406,1375,1374,2011,2858,3763,2916,2706,1954,260,2145,296
2358,2712,2716,2841,3173,24,3798,223,2406,3751,2013,2858,1093,2598,2706,2700,2599,3408,1959,2997,2396
2359,2712,2710,2961,2841,2716,24,3555,2526,223,3793,2858,3481,2707,2701,3408,1959,1704,2997,2396,2394
2352,2710,2716,3499,2655,1259,2465,2460,2461,3932,1954,457,2553,50,3840,532,1387,2797,377,2148,1278
2353,1304,2716,1263,1267,1265,25,2406,1674,2011,2858,3763,1090,1250,2917,2918,260,266,1704,50,2997
2350,1307,1148,1784,1265,1197,1835,1947,3256,1371,541,2012,2858,1097,2916,260,50,2997,2396,2393,296
2351,2712,2710,2716,3499,1784,1265,2321,2324,3175,3253,3793,1673,2858,2916,2598,2707,2706,260,265,3408
2356,1304,2712,1269,1307,1303,1263,1262,1267,1265,3435,3654,3418,3798,1077,919,1094,2858,1097,260,1953
2357,3717,2716,2840,3324,3646,3555,3798,3793,2291,2858,2916,3481,260,3408,2490,2394,296,912,539,3948
2354,1301,2657,2968,2527,1077,2529,2528,1371,2407,1373,541,1374,1376,1676,2011,2012,1097,260,1653,329
2355,1304,1269,1307,1262,1148,1267,1266,1265,3654,1945,541,2858,1097,260,3035,3037,50,2997,2396,3683
5369,1304,1307,1267,1610,3654,3551,1079,3253,3256,2406,2248,933,2243,2858,1097,3481,1954,260,1953,1552
1898,1307,2716,1148,1265,2321,223,3793,2013,2858,1797,260,661,3408,1704,3037,50,1066,2396,2395,2390
1899,1304,1269,2716,1267,1265,1610,3418,1079,1370,919,2858,1097,2916,1954,260,1958,1704,50,3244,2396
3739,1269,2716,3499,1267,2710,1265,3408,3555,21,1077,2529,541,2015,1252,2858,2916,1093,2702,260,1953
3738,1304,2716,2657,1265,2527,2324,3255,3793,2406,2407,1527,1375,1466,2011,2858,1097,2918,1954,260,1953
1894,1304,2716,1148,1784,1265,21,527,1678,1374,2291,1673,1094,2858,1097,260,266,265,3408,1704,1188
1895,1304,1307,2716,1302,1262,1784,1265,3256,2406,933,1252,2858,1097,1090,2174,2916,1954,260,1952,457
3735,1307,2716,2657,1265,2100,3418,322,2321,3552,2324,3253,1945,2406,541,2150,2012,2858,1097,2916,2463
3734,1304,2716,2657,1544,2529,1073,3793,3751,2404,1374,1377,2011,2409,2858,1097,1090,3767,260,3409,2991
3733,2710,2716,1147,1784,1266,1197,1777,1084,1370,541,2019,1466,2858,1090,2916,2918,2700,260,457,1552
3732,1269,1267,1265,25,1079,1945,541,1252,936,935,1094,2858,1097,2919,1957,260,1953,1952,17,50
